#This is a Karloff instance J(m,m/2,b) with m=12 and b=1
#Optimal Cut Value: 13860.0
#Expected Cut Value: 12179.273096369943
#Ratio of Expected Cut Value to Optimal Cut Value: 0.878735432638524
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 16632
192 473 1
192 477 1
192 502 1
192 537 1
192 607 1
192 715 1
192 719 1
192 723 1
192 730 1
192 731 1
192 732 1
192 736 1
192 738 1
192 739 1
192 742 1
192 744 1
192 745 1
192 753 1
192 772 1
192 774 1
192 775 1
192 788 1
192 807 1
192 809 1
192 810 1
192 844 1
192 863 1
192 865 1
192 866 1
193 217 1
193 220 1
193 224 1
193 249 1
193 284 1
193 354 1
193 469 1
193 472 1
193 476 1
193 501 1
193 536 1
193 606 1
193 715 1
193 718 1
193 722 1
193 730 1
193 731 1
193 733 1
193 735 1
193 737 1
193 739 1
193 741 1
193 743 1
193 745 1
193 752 1
193 771 1
193 773 1
193 775 1
193 787 1
193 806 1
193 808 1
193 810 1
193 843 1
193 862 1
193 864 1
193 866 1
194 217 1
194 219 1
194 223 1
194 248 1
194 283 1
194 353 1
194 469 1
194 471 1
194 475 1
194 500 1
194 535 1
194 605 1
194 715 1
194 717 1
194 721 1
194 730 1
194 732 1
194 733 1
194 734 1
194 737 1
194 738 1
194 740 1
194 743 1
194 744 1
194 751 1
194 770 1
194 773 1
194 774 1
194 786 1
194 805 1
194 808 1
194 809 1
194 842 1
194 861 1
194 864 1
194 865 1
195 217 1
195 218 1
195 222 1
195 247 1
195 282 1
195 352 1
195 469 1
195 470 1
195 474 1
195 499 1
195 534 1
195 604 1
195 715 1
195 716 1
195 720 1
195 731 1
195 732 1
195 733 1
195 734 1
195 735 1
195 736 1
195 740 1
195 741 1
195 742 1
195 750 1
195 770 1
195 771 1
195 772 1
195 785 1
195 805 1
195 806 1
195 807 1
195 841 1
195 861 1
195 862 1
195 863 1
196 215 1
196 216 1
196 231 1
196 246 1
196 281 1
196 351 1
196 467 1
196 468 1
196 483 1
196 498 1
196 533 1
196 603 1
196 718 1
196 719 1
196 722 1
196 723 1
196 725 1
196 726 1
196 727 1
196 728 1
196 739 1
196 745 1
196 748 1
196 749 1
196 759 1
196 765 1
196 768 1
196 769 1
196 794 1
196 800 1
196 803 1
196 804 1
196 850 1
196 856 1
196 859 1
196 860 1
197 214 1
197 216 1
197 230 1
197 245 1
197 280 1
197 350 1
197 466 1
197 468 1
197 482 1
197 497 1
197 532 1
197 602 1
197 717 1
197 719 1
197 721 1
197 723 1
197 724 1
197 726 1
197 727 1
197 729 1
197 738 1
197 744 1
197 747 1
197 749 1
197 758 1
197 764 1
197 767 1
197 769 1
197 793 1
197 799 1
197 802 1
197 804 1
197 849 1
197 855 1
197 858 1
197 860 1
198 214 1
198 215 1
198 229 1
198 244 1
198 279 1
198 349 1
198 466 1
198 467 1
198 481 1
198 496 1
198 531 1
198 601 1
198 717 1
198 718 1
198 721 1
198 722 1
198 724 1
198 725 1
198 728 1
198 729 1
198 737 1
198 743 1
198 746 1
198 749 1
198 757 1
198 763 1
198 766 1
198 769 1
198 792 1
198 798 1
198 801 1
198 804 1
198 848 1
198 854 1
198 857 1
198 860 1
199 213 1
199 216 1
199 228 1
199 243 1
199 278 1
199 348 1
199 465 1
199 468 1
199 480 1
199 495 1
199 530 1
199 600 1
199 716 1
199 719 1
199 720 1
199 723 1
199 724 1
199 725 1
199 728 1
199 729 1
199 736 1
199 742 1
199 747 1
199 748 1
199 756 1
199 762 1
199 767 1
199 768 1
199 791 1
199 797 1
199 802 1
199 803 1
199 847 1
199 853 1
199 858 1
199 859 1
200 213 1
200 215 1
200 227 1
200 242 1
200 277 1
200 347 1
200 465 1
200 467 1
200 479 1
200 494 1
200 529 1
200 599 1
200 716 1
200 718 1
200 720 1
200 722 1
200 724 1
200 726 1
200 727 1
200 729 1
200 735 1
200 741 1
200 746 1
200 748 1
200 755 1
200 761 1
200 766 1
200 768 1
200 790 1
200 796 1
200 801 1
200 803 1
200 846 1
200 852 1
200 857 1
200 859 1
201 213 1
201 214 1
201 226 1
201 241 1
201 276 1
201 346 1
201 465 1
201 466 1
201 478 1
201 493 1
201 528 1
201 598 1
201 716 1
201 717 1
201 720 1
201 721 1
201 725 1
201 726 1
201 727 1
201 728 1
201 734 1
201 740 1
201 746 1
201 747 1
201 754 1
201 760 1
201 766 1
201 767 1
201 789 1
201 795 1
201 801 1
201 802 1
201 845 1
201 851 1
201 857 1
201 858 1
202 212 1
202 216 1
202 225 1
202 240 1
202 275 1
202 345 1
202 464 1
202 468 1
202 477 1
202 492 1
202 527 1
202 597 1
202 715 1
202 719 1
202 720 1
202 721 1
202 722 1
202 726 1
202 728 1
202 729 1
202 733 1
202 742 1
202 744 1
202 745 1
202 753 1
202 762 1
202 764 1
202 765 1
202 788 1
202 797 1
202 799 1
202 800 1
202 844 1
202 853 1
202 855 1
202 856 1
203 212 1
203 215 1
203 224 1
203 239 1
203 274 1
203 344 1
203 464 1
203 467 1
203 476 1
203 491 1
203 526 1
203 596 1
203 715 1
203 718 1
203 720 1
203 721 1
203 723 1
203 725 1
203 727 1
203 729 1
203 732 1
203 741 1
203 743 1
203 745 1
203 752 1
203 761 1
203 763 1
203 765 1
203 787 1
203 796 1
203 798 1
203 800 1
203 843 1
203 852 1
203 854 1
203 856 1
204 212 1
204 214 1
204 223 1
204 238 1
204 273 1
204 343 1
204 464 1
204 466 1
204 475 1
204 490 1
204 525 1
204 595 1
204 715 1
204 717 1
204 720 1
204 722 1
204 723 1
204 724 1
204 727 1
204 728 1
204 731 1
204 740 1
204 743 1
204 744 1
204 751 1
204 760 1
204 763 1
204 764 1
204 786 1
204 795 1
204 798 1
204 799 1
204 842 1
204 851 1
204 854 1
204 855 1
205 212 1
205 213 1
205 222 1
205 237 1
205 272 1
205 342 1
205 464 1
205 465 1
205 474 1
205 489 1
205 524 1
205 594 1
205 715 1
205 716 1
205 721 1
205 722 1
205 723 1
205 724 1
205 725 1
205 726 1
205 730 1
205 740 1
205 741 1
205 742 1
205 750 1
205 760 1
205 761 1
205 762 1
205 785 1
205 795 1
205 796 1
205 797 1
205 841 1
205 851 1
205 852 1
205 853 1
206 211 1
206 216 1
206 221 1
206 236 1
206 271 1
206 341 1
206 463 1
206 468 1
206 473 1
206 488 1
206 523 1
206 593 1
206 715 1
206 716 1
206 717 1
206 718 1
206 723 1
206 726 1
206 728 1
206 729 1
206 733 1
206 736 1
206 738 1
206 739 1
206 753 1
206 756 1
206 758 1
206 759 1
206 788 1
206 791 1
206 793 1
206 794 1
206 844 1
206 847 1
206 849 1
206 850 1
207 211 1
207 215 1
207 220 1
207 235 1
207 270 1
207 340 1
207 463 1
207 467 1
207 472 1
207 487 1
207 522 1
207 592 1
207 715 1
207 716 1
207 717 1
207 719 1
207 722 1
207 725 1
207 727 1
207 729 1
207 732 1
207 735 1
207 737 1
207 739 1
207 752 1
207 755 1
207 757 1
207 759 1
207 787 1
207 790 1
207 792 1
207 794 1
207 843 1
207 846 1
207 848 1
207 850 1
208 211 1
208 214 1
208 219 1
208 234 1
208 269 1
208 339 1
208 463 1
208 466 1
208 471 1
208 486 1
208 521 1
208 591 1
208 715 1
208 716 1
208 718 1
208 719 1
208 721 1
208 724 1
208 727 1
208 728 1
208 731 1
208 734 1
208 737 1
208 738 1
208 751 1
208 754 1
208 757 1
208 758 1
208 786 1
208 789 1
208 792 1
208 793 1
208 842 1
208 845 1
208 848 1
208 849 1
209 211 1
209 213 1
209 218 1
209 233 1
209 268 1
209 338 1
209 463 1
209 465 1
209 470 1
209 485 1
209 520 1
209 590 1
209 715 1
209 717 1
209 718 1
209 719 1
209 720 1
209 724 1
209 725 1
209 726 1
209 730 1
209 734 1
209 735 1
209 736 1
209 750 1
209 754 1
209 755 1
209 756 1
209 785 1
209 789 1
209 790 1
209 791 1
209 841 1
209 845 1
209 846 1
209 847 1
210 211 1
210 212 1
210 217 1
210 232 1
210 267 1
210 337 1
210 463 1
210 464 1
210 469 1
210 484 1
210 519 1
210 589 1
210 716 1
210 717 1
210 718 1
210 719 1
210 720 1
210 721 1
210 722 1
210 723 1
210 730 1
210 731 1
210 732 1
210 733 1
210 750 1
210 751 1
210 752 1
210 753 1
210 785 1
210 786 1
210 787 1
210 788 1
210 841 1
210 842 1
210 843 1
210 844 1
211 462 1
211 584 1
211 585 1
211 586 1
211 587 1
211 588 1
211 654 1
211 655 1
211 656 1
211 657 1
211 658 1
211 689 1
211 690 1
211 691 1
211 692 1
211 693 1
211 704 1
211 705 1
211 706 1
211 707 1
211 708 1
211 709 1
211 710 1
211 711 1
211 712 1
211 713 1
211 840 1
211 896 1
211 917 1
211 923 1
211 924 1
212 461 1
212 580 1
212 581 1
212 582 1
212 583 1
212 588 1
212 650 1
212 651 1
212 652 1
212 653 1
212 658 1
212 685 1
212 686 1
212 687 1
212 688 1
212 693 1
212 700 1
212 701 1
212 702 1
212 703 1
212 708 1
212 709 1
212 710 1
212 711 1
212 712 1
212 714 1
212 839 1
212 895 1
212 916 1
212 922 1
212 924 1
213 460 1
213 577 1
213 578 1
213 579 1
213 583 1
213 587 1
213 647 1
213 648 1
213 649 1
213 653 1
213 657 1
213 682 1
213 683 1
213 684 1
213 688 1
213 692 1
213 697 1
213 698 1
213 699 1
213 703 1
213 707 1
213 709 1
213 710 1
213 711 1
213 713 1
213 714 1
213 838 1
213 894 1
213 915 1
213 921 1
213 924 1
214 459 1
214 575 1
214 576 1
214 579 1
214 582 1
214 586 1
214 645 1
214 646 1
214 649 1
214 652 1
214 656 1
214 680 1
214 681 1
214 684 1
214 687 1
214 691 1
214 695 1
214 696 1
214 699 1
214 702 1
214 706 1
214 709 1
214 710 1
214 712 1
214 713 1
214 714 1
214 837 1
214 893 1
214 914 1
214 920 1
214 924 1
215 458 1
215 574 1
215 576 1
215 578 1
215 581 1
215 585 1
215 644 1
215 646 1
215 648 1
215 651 1
215 655 1
215 679 1
215 681 1
215 683 1
215 686 1
215 690 1
215 694 1
215 696 1
215 698 1
215 701 1
215 705 1
215 709 1
215 711 1
215 712 1
215 713 1
215 714 1
215 836 1
215 892 1
215 913 1
215 919 1
215 924 1
216 457 1
216 574 1
216 575 1
216 577 1
216 580 1
216 584 1
216 644 1
216 645 1
216 647 1
216 650 1
216 654 1
216 679 1
216 680 1
216 682 1
216 685 1
216 689 1
216 694 1
216 695 1
216 697 1
216 700 1
216 704 1
216 710 1
216 711 1
216 712 1
216 713 1
216 714 1
216 835 1
216 891 1
216 912 1
216 918 1
216 924 1
217 456 1
217 570 1
217 571 1
217 572 1
217 573 1
217 588 1
217 640 1
217 641 1
217 642 1
217 643 1
217 658 1
217 675 1
217 676 1
217 677 1
217 678 1
217 693 1
217 700 1
217 701 1
217 702 1
217 703 1
217 704 1
217 705 1
217 706 1
217 707 1
217 713 1
217 714 1
217 834 1
217 890 1
217 911 1
217 922 1
217 923 1
218 455 1
218 567 1
218 568 1
218 569 1
218 573 1
218 587 1
218 637 1
218 638 1
218 639 1
218 643 1
218 657 1
218 672 1
218 673 1
218 674 1
218 678 1
218 692 1
218 697 1
218 698 1
218 699 1
218 703 1
218 704 1
218 705 1
218 706 1
218 708 1
218 712 1
218 714 1
218 833 1
218 889 1
218 910 1
218 921 1
218 923 1
219 454 1
219 565 1
219 566 1
219 569 1
219 572 1
219 586 1
219 635 1
219 636 1
219 639 1
219 642 1
219 656 1
219 670 1
219 671 1
219 674 1
219 677 1
219 691 1
219 695 1
219 696 1
219 699 1
219 702 1
219 704 1
219 705 1
219 707 1
219 708 1
219 711 1
219 714 1
219 832 1
219 888 1
219 909 1
219 920 1
219 923 1
220 453 1
220 564 1
220 566 1
220 568 1
220 571 1
220 585 1
220 634 1
220 636 1
220 638 1
220 641 1
220 655 1
220 669 1
220 671 1
220 673 1
220 676 1
220 690 1
220 694 1
220 696 1
220 698 1
220 701 1
220 704 1
220 706 1
220 707 1
220 708 1
220 710 1
220 714 1
220 831 1
220 887 1
220 908 1
220 919 1
220 923 1
221 452 1
221 564 1
221 565 1
221 567 1
221 570 1
221 584 1
221 634 1
221 635 1
221 637 1
221 640 1
221 654 1
221 669 1
221 670 1
221 672 1
221 675 1
221 689 1
221 694 1
221 695 1
221 697 1
221 700 1
221 705 1
221 706 1
221 707 1
221 708 1
221 709 1
221 714 1
221 830 1
221 886 1
221 907 1
221 918 1
221 923 1
222 451 1
222 561 1
222 562 1
222 563 1
222 573 1
222 583 1
222 631 1
222 632 1
222 633 1
222 643 1
222 653 1
222 666 1
222 667 1
222 668 1
222 678 1
222 688 1
222 697 1
222 698 1
222 699 1
222 700 1
222 701 1
222 702 1
222 707 1
222 708 1
222 712 1
222 713 1
222 829 1
222 885 1
222 906 1
222 921 1
222 922 1
223 450 1
223 559 1
223 560 1
223 563 1
223 572 1
223 582 1
223 629 1
223 630 1
223 633 1
223 642 1
223 652 1
223 664 1
223 665 1
223 668 1
223 677 1
223 687 1
223 695 1
223 696 1
223 699 1
223 700 1
223 701 1
223 703 1
223 706 1
223 708 1
223 711 1
223 713 1
223 828 1
223 884 1
223 905 1
223 920 1
223 922 1
224 449 1
224 558 1
224 560 1
224 562 1
224 571 1
224 581 1
224 628 1
224 630 1
224 632 1
224 641 1
224 651 1
224 663 1
224 665 1
224 667 1
224 676 1
224 686 1
224 694 1
224 696 1
224 698 1
224 700 1
224 702 1
224 703 1
224 705 1
224 708 1
224 710 1
224 713 1
224 827 1
224 883 1
224 904 1
224 919 1
224 922 1
225 448 1
225 558 1
225 559 1
225 561 1
225 570 1
225 580 1
225 628 1
225 629 1
225 631 1
225 640 1
225 650 1
225 663 1
225 664 1
225 666 1
225 675 1
225 685 1
225 694 1
225 695 1
225 697 1
225 701 1
225 702 1
225 703 1
225 704 1
225 708 1
225 709 1
225 713 1
225 826 1
225 882 1
225 903 1
225 918 1
225 922 1
226 447 1
226 556 1
226 557 1
226 563 1
226 569 1
226 579 1
226 626 1
226 627 1
226 633 1
226 639 1
226 649 1
226 661 1
226 662 1
226 668 1
226 674 1
226 684 1
226 695 1
226 696 1
226 697 1
226 698 1
226 702 1
226 703 1
226 706 1
226 707 1
226 711 1
226 712 1
226 825 1
226 881 1
226 902 1
226 920 1
226 921 1
227 446 1
227 555 1
227 557 1
227 562 1
227 568 1
227 578 1
227 625 1
227 627 1
227 632 1
227 638 1
227 648 1
227 660 1
227 662 1
227 667 1
227 673 1
227 683 1
227 694 1
227 696 1
227 697 1
227 699 1
227 701 1
227 703 1
227 705 1
227 707 1
227 710 1
227 712 1
227 824 1
227 880 1
227 901 1
227 919 1
227 921 1
228 445 1
228 555 1
228 556 1
228 561 1
228 567 1
228 577 1
228 625 1
228 626 1
228 631 1
228 637 1
228 647 1
228 660 1
228 661 1
228 666 1
228 672 1
228 682 1
228 694 1
228 695 1
228 698 1
228 699 1
228 700 1
228 703 1
228 704 1
228 707 1
228 709 1
228 712 1
228 823 1
228 879 1
228 900 1
228 918 1
228 921 1
229 444 1
229 554 1
229 557 1
229 560 1
229 566 1
229 576 1
229 624 1
229 627 1
229 630 1
229 636 1
229 646 1
229 659 1
229 662 1
229 665 1
229 671 1
229 681 1
229 694 1
229 695 1
229 698 1
229 699 1
229 701 1
229 702 1
229 705 1
229 706 1
229 710 1
229 711 1
229 822 1
229 878 1
229 899 1
229 919 1
229 920 1
230 443 1
230 554 1
230 556 1
230 559 1
230 565 1
230 575 1
230 624 1
230 626 1
230 629 1
230 635 1
230 645 1
230 659 1
230 661 1
230 664 1
230 670 1
230 680 1
230 694 1
230 696 1
230 697 1
230 699 1
230 700 1
230 702 1
230 704 1
230 706 1
230 709 1
230 711 1
230 821 1
230 877 1
230 898 1
230 918 1
230 920 1
231 442 1
231 554 1
231 555 1
231 558 1
231 564 1
231 574 1
231 624 1
231 625 1
231 628 1
231 634 1
231 644 1
231 659 1
231 660 1
231 663 1
231 669 1
231 679 1
231 695 1
231 696 1
231 697 1
231 698 1
231 700 1
231 701 1
231 704 1
231 705 1
231 709 1
231 710 1
231 820 1
231 876 1
231 897 1
231 918 1
231 919 1
232 441 1
232 550 1
232 551 1
232 552 1
232 553 1
232 588 1
232 620 1
232 621 1
232 622 1
232 623 1
232 658 1
232 675 1
232 676 1
232 677 1
232 678 1
232 685 1
232 686 1
232 687 1
232 688 1
232 689 1
232 690 1
232 691 1
232 692 1
232 708 1
232 713 1
232 714 1
232 819 1
232 875 1
232 911 1
232 916 1
232 917 1
233 440 1
233 547 1
233 548 1
233 549 1
233 553 1
233 587 1
233 617 1
233 618 1
233 619 1
233 623 1
233 657 1
233 672 1
233 673 1
233 674 1
233 678 1
233 682 1
233 683 1
233 684 1
233 688 1
233 689 1
233 690 1
233 691 1
233 693 1
233 707 1
233 712 1
233 714 1
233 818 1
233 874 1
233 910 1
233 915 1
233 917 1
234 439 1
234 545 1
234 546 1
234 549 1
234 552 1
234 586 1
234 615 1
234 616 1
234 619 1
234 622 1
234 656 1
234 670 1
234 671 1
234 674 1
234 677 1
234 680 1
234 681 1
234 684 1
234 687 1
234 689 1
234 690 1
234 692 1
234 693 1
234 706 1
234 711 1
234 714 1
234 817 1
234 873 1
234 909 1
234 914 1
234 917 1
235 438 1
235 544 1
235 546 1
235 548 1
235 551 1
235 585 1
235 614 1
235 616 1
235 618 1
235 621 1
235 655 1
235 669 1
235 671 1
235 673 1
235 676 1
235 679 1
235 681 1
235 683 1
235 686 1
235 689 1
235 691 1
235 692 1
235 693 1
235 705 1
235 710 1
235 714 1
235 816 1
235 872 1
235 908 1
235 913 1
235 917 1
236 437 1
236 544 1
236 545 1
236 547 1
236 550 1
236 584 1
236 614 1
236 615 1
236 617 1
236 620 1
236 654 1
236 669 1
236 670 1
236 672 1
236 675 1
236 679 1
236 680 1
236 682 1
236 685 1
236 690 1
236 691 1
236 692 1
236 693 1
236 704 1
236 709 1
236 714 1
236 815 1
236 871 1
236 907 1
236 912 1
236 917 1
237 436 1
237 541 1
237 542 1
237 543 1
237 553 1
237 583 1
237 611 1
237 612 1
237 613 1
237 623 1
237 653 1
237 666 1
237 667 1
237 668 1
237 678 1
237 682 1
237 683 1
237 684 1
237 685 1
237 686 1
237 687 1
237 692 1
237 693 1
237 703 1
237 712 1
237 713 1
237 814 1
237 870 1
237 906 1
237 915 1
237 916 1
238 435 1
238 539 1
238 540 1
238 543 1
238 552 1
238 582 1
238 609 1
238 610 1
238 613 1
238 622 1
238 652 1
238 664 1
238 665 1
238 668 1
238 677 1
238 680 1
238 681 1
238 684 1
238 685 1
238 686 1
238 688 1
238 691 1
238 693 1
238 702 1
238 711 1
238 713 1
238 813 1
238 869 1
238 905 1
238 914 1
238 916 1
239 434 1
239 538 1
239 540 1
239 542 1
239 551 1
239 581 1
239 608 1
239 610 1
239 612 1
239 621 1
239 651 1
239 663 1
239 665 1
239 667 1
239 676 1
239 679 1
239 681 1
239 683 1
239 685 1
239 687 1
239 688 1
239 690 1
239 693 1
239 701 1
239 710 1
239 713 1
239 812 1
239 868 1
239 904 1
239 913 1
239 916 1
240 433 1
240 538 1
240 539 1
240 541 1
240 550 1
240 580 1
240 608 1
240 609 1
240 611 1
240 620 1
240 650 1
240 663 1
240 664 1
240 666 1
240 675 1
240 679 1
240 680 1
240 682 1
240 686 1
240 687 1
240 688 1
240 689 1
240 693 1
240 700 1
240 709 1
240 713 1
240 811 1
240 867 1
240 903 1
240 912 1
240 916 1
241 432 1
241 536 1
241 537 1
241 543 1
241 549 1
241 579 1
241 606 1
241 607 1
241 613 1
241 619 1
241 649 1
241 661 1
241 662 1
241 668 1
241 674 1
241 680 1
241 681 1
241 682 1
241 683 1
241 687 1
241 688 1
241 691 1
241 692 1
241 699 1
241 711 1
241 712 1
241 810 1
241 866 1
241 902 1
241 914 1
241 915 1
242 431 1
242 535 1
242 537 1
242 542 1
242 548 1
242 578 1
242 605 1
242 607 1
242 612 1
242 618 1
242 648 1
242 660 1
242 662 1
242 667 1
242 673 1
242 679 1
242 681 1
242 682 1
242 684 1
242 686 1
242 688 1
242 690 1
242 692 1
242 698 1
242 710 1
242 712 1
242 809 1
242 865 1
242 901 1
242 913 1
242 915 1
243 430 1
243 535 1
243 536 1
243 541 1
243 547 1
243 577 1
243 605 1
243 606 1
243 611 1
243 617 1
243 647 1
243 660 1
243 661 1
243 666 1
243 672 1
243 679 1
243 680 1
243 683 1
243 684 1
243 685 1
243 688 1
243 689 1
243 692 1
243 697 1
243 709 1
243 712 1
243 808 1
243 864 1
243 900 1
243 912 1
243 915 1
244 429 1
244 534 1
244 537 1
244 540 1
244 546 1
244 576 1
244 604 1
244 607 1
244 610 1
244 616 1
244 646 1
244 659 1
244 662 1
244 665 1
244 671 1
244 679 1
244 680 1
244 683 1
244 684 1
244 686 1
244 687 1
244 690 1
244 691 1
244 696 1
244 710 1
244 711 1
244 807 1
244 863 1
244 899 1
244 913 1
244 914 1
245 428 1
245 534 1
245 536 1
245 539 1
245 545 1
245 575 1
245 604 1
245 606 1
245 609 1
245 615 1
245 645 1
245 659 1
245 661 1
245 664 1
245 670 1
245 679 1
245 681 1
245 682 1
245 684 1
245 685 1
245 687 1
245 689 1
245 691 1
245 695 1
245 709 1
245 711 1
245 806 1
245 862 1
245 898 1
245 912 1
245 914 1
246 427 1
246 534 1
246 535 1
246 538 1
246 544 1
246 574 1
246 604 1
246 605 1
246 608 1
246 614 1
246 644 1
246 659 1
246 660 1
246 663 1
246 669 1
246 680 1
246 681 1
246 682 1
246 683 1
246 685 1
246 686 1
246 689 1
246 690 1
246 694 1
246 709 1
246 710 1
246 805 1
246 861 1
246 897 1
246 912 1
246 913 1
247 426 1
247 531 1
247 532 1
247 533 1
247 553 1
247 573 1
247 601 1
247 602 1
247 603 1
247 623 1
247 643 1
247 666 1
247 667 1
247 668 1
247 672 1
247 673 1
247 674 1
247 675 1
247 676 1
247 677 1
247 688 1
247 692 1
247 693 1
247 703 1
247 707 1
247 708 1
247 804 1
247 860 1
247 906 1
247 910 1
247 911 1
248 425 1
248 529 1
248 530 1
248 533 1
248 552 1
248 572 1
248 599 1
248 600 1
248 603 1
248 622 1
248 642 1
248 664 1
248 665 1
248 668 1
248 670 1
248 671 1
248 674 1
248 675 1
248 676 1
248 678 1
248 687 1
248 691 1
248 693 1
248 702 1
248 706 1
248 708 1
248 803 1
248 859 1
248 905 1
248 909 1
248 911 1
249 424 1
249 528 1
249 530 1
249 532 1
249 551 1
249 571 1
249 598 1
249 600 1
249 602 1
249 621 1
249 641 1
249 663 1
249 665 1
249 667 1
249 669 1
249 671 1
249 673 1
249 675 1
249 677 1
249 678 1
249 686 1
249 690 1
249 693 1
249 701 1
249 705 1
249 708 1
249 802 1
249 858 1
249 904 1
249 908 1
249 911 1
250 423 1
250 528 1
250 529 1
250 531 1
250 550 1
250 570 1
250 598 1
250 599 1
250 601 1
250 620 1
250 640 1
250 663 1
250 664 1
250 666 1
250 669 1
250 670 1
250 672 1
250 676 1
250 677 1
250 678 1
250 685 1
250 689 1
250 693 1
250 700 1
250 704 1
250 708 1
250 801 1
250 857 1
250 903 1
250 907 1
250 911 1
251 422 1
251 526 1
251 527 1
251 533 1
251 549 1
251 569 1
251 596 1
251 597 1
251 603 1
251 619 1
251 639 1
251 661 1
251 662 1
251 668 1
251 670 1
251 671 1
251 672 1
251 673 1
251 677 1
251 678 1
251 684 1
251 691 1
251 692 1
251 699 1
251 706 1
251 707 1
251 800 1
251 856 1
251 902 1
251 909 1
251 910 1
252 421 1
252 525 1
252 527 1
252 532 1
252 548 1
252 568 1
252 595 1
252 597 1
252 602 1
252 618 1
252 638 1
252 660 1
252 662 1
252 667 1
252 669 1
252 671 1
252 672 1
252 674 1
252 676 1
252 678 1
252 683 1
252 690 1
252 692 1
252 698 1
252 705 1
252 707 1
252 799 1
252 855 1
252 901 1
252 908 1
252 910 1
253 420 1
253 525 1
253 526 1
253 531 1
253 547 1
253 567 1
253 595 1
253 596 1
253 601 1
253 617 1
253 637 1
253 660 1
253 661 1
253 666 1
253 669 1
253 670 1
253 673 1
253 674 1
253 675 1
253 678 1
253 682 1
253 689 1
253 692 1
253 697 1
253 704 1
253 707 1
253 798 1
253 854 1
253 900 1
253 907 1
253 910 1
254 419 1
254 524 1
254 527 1
254 530 1
254 546 1
254 566 1
254 594 1
254 597 1
254 600 1
254 616 1
254 636 1
254 659 1
254 662 1
254 665 1
254 669 1
254 670 1
254 673 1
254 674 1
254 676 1
254 677 1
254 681 1
254 690 1
254 691 1
254 696 1
254 705 1
254 706 1
254 797 1
254 853 1
254 899 1
254 908 1
254 909 1
255 418 1
255 524 1
255 526 1
255 529 1
255 545 1
255 565 1
255 594 1
255 596 1
255 599 1
255 615 1
255 635 1
255 659 1
255 661 1
255 664 1
255 669 1
255 671 1
255 672 1
255 674 1
255 675 1
255 677 1
255 680 1
255 689 1
255 691 1
255 695 1
255 704 1
255 706 1
255 796 1
255 852 1
255 898 1
255 907 1
255 909 1
256 417 1
256 524 1
256 525 1
256 528 1
256 544 1
256 564 1
256 594 1
256 595 1
256 598 1
256 614 1
256 634 1
256 659 1
256 660 1
256 663 1
256 670 1
256 671 1
256 672 1
256 673 1
256 675 1
256 676 1
256 679 1
256 689 1
256 690 1
256 694 1
256 704 1
256 705 1
256 795 1
256 851 1
256 897 1
256 907 1
256 908 1
257 416 1
257 522 1
257 523 1
257 533 1
257 543 1
257 563 1
257 592 1
257 593 1
257 603 1
257 613 1
257 633 1
257 661 1
257 662 1
257 664 1
257 665 1
257 666 1
257 667 1
257 674 1
257 677 1
257 678 1
257 684 1
257 687 1
257 688 1
257 699 1
257 702 1
257 703 1
257 794 1
257 850 1
257 902 1
257 905 1
257 906 1
258 415 1
258 521 1
258 523 1
258 532 1
258 542 1
258 562 1
258 591 1
258 593 1
258 602 1
258 612 1
258 632 1
258 660 1
258 662 1
258 663 1
258 665 1
258 666 1
258 668 1
258 673 1
258 676 1
258 678 1
258 683 1
258 686 1
258 688 1
258 698 1
258 701 1
258 703 1
258 793 1
258 849 1
258 901 1
258 904 1
258 906 1
259 414 1
259 521 1
259 522 1
259 531 1
259 541 1
259 561 1
259 591 1
259 592 1
259 601 1
259 611 1
259 631 1
259 660 1
259 661 1
259 663 1
259 664 1
259 667 1
259 668 1
259 672 1
259 675 1
259 678 1
259 682 1
259 685 1
259 688 1
259 697 1
259 700 1
259 703 1
259 792 1
259 848 1
259 900 1
259 903 1
259 906 1
260 413 1
260 520 1
260 523 1
260 530 1
260 540 1
260 560 1
260 590 1
260 593 1
260 600 1
260 610 1
260 630 1
260 659 1
260 662 1
260 663 1
260 664 1
260 667 1
260 668 1
260 671 1
260 676 1
260 677 1
260 681 1
260 686 1
260 687 1
260 696 1
260 701 1
260 702 1
260 791 1
260 847 1
260 899 1
260 904 1
260 905 1
261 412 1
261 520 1
261 522 1
261 529 1
261 539 1
261 559 1
261 590 1
261 592 1
261 599 1
261 609 1
261 629 1
261 659 1
261 661 1
261 663 1
261 665 1
261 666 1
261 668 1
261 670 1
261 675 1
261 677 1
261 680 1
261 685 1
261 687 1
261 695 1
261 700 1
261 702 1
261 790 1
261 846 1
261 898 1
261 903 1
261 905 1
262 411 1
262 520 1
262 521 1
262 528 1
262 538 1
262 558 1
262 590 1
262 591 1
262 598 1
262 608 1
262 628 1
262 659 1
262 660 1
262 664 1
262 665 1
262 666 1
262 667 1
262 669 1
262 675 1
262 676 1
262 679 1
262 685 1
262 686 1
262 694 1
262 700 1
262 701 1
262 789 1
262 845 1
262 897 1
262 903 1
262 904 1
263 410 1
263 519 1
263 523 1
263 527 1
263 537 1
263 557 1
263 589 1
263 593 1
263 597 1
263 607 1
263 627 1
263 659 1
263 660 1
263 661 1
263 665 1
