#This is a Karloff instance J(m,m/2,b) with m=12 and b=2
#Optimal Cut Value: 69300.00000000001
#Expected Cut Value: 63219.62991641837
#Ratio of Expected Cut Value to Optimal Cut Value: 0.912260171954089
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 103950
465 874 1
465 879 1
465 880 1
465 881 1
465 885 1
465 889 1
465 891 1
465 892 1
465 893 1
465 895 1
465 896 1
465 900 1
465 901 1
465 902 1
465 906 1
465 910 1
465 912 1
465 913 1
465 914 1
465 916 1
465 917 1
465 918 1
465 919 1
465 920 1
465 922 1
465 923 1
466 575 1
466 576 1
466 579 1
466 582 1
466 586 1
466 645 1
466 646 1
466 649 1
466 652 1
466 656 1
466 680 1
466 681 1
466 684 1
466 687 1
466 691 1
466 695 1
466 696 1
466 699 1
466 702 1
466 706 1
466 709 1
466 710 1
466 712 1
466 713 1
466 714 1
466 771 1
466 772 1
466 775 1
466 778 1
466 782 1
466 806 1
466 807 1
466 810 1
466 813 1
466 817 1
466 821 1
466 822 1
466 825 1
466 828 1
466 832 1
466 835 1
466 836 1
466 838 1
466 839 1
466 840 1
466 862 1
466 863 1
466 866 1
466 869 1
466 873 1
466 877 1
466 878 1
466 881 1
466 884 1
466 888 1
466 891 1
466 892 1
466 894 1
466 895 1
466 896 1
466 898 1
466 899 1
466 902 1
466 905 1
466 909 1
466 912 1
466 913 1
466 915 1
466 916 1
466 917 1
466 918 1
466 919 1
466 921 1
466 922 1
466 923 1
467 574 1
467 576 1
467 578 1
467 581 1
467 585 1
467 644 1
467 646 1
467 648 1
467 651 1
467 655 1
467 679 1
467 681 1
467 683 1
467 686 1
467 690 1
467 694 1
467 696 1
467 698 1
467 701 1
467 705 1
467 709 1
467 711 1
467 712 1
467 713 1
467 714 1
467 770 1
467 772 1
467 774 1
467 777 1
467 781 1
467 805 1
467 807 1
467 809 1
467 812 1
467 816 1
467 820 1
467 822 1
467 824 1
467 827 1
467 831 1
467 835 1
467 837 1
467 838 1
467 839 1
467 840 1
467 861 1
467 863 1
467 865 1
467 868 1
467 872 1
467 876 1
467 878 1
467 880 1
467 883 1
467 887 1
467 891 1
467 893 1
467 894 1
467 895 1
467 896 1
467 897 1
467 899 1
467 901 1
467 904 1
467 908 1
467 912 1
467 914 1
467 915 1
467 916 1
467 917 1
467 918 1
467 920 1
467 921 1
467 922 1
467 923 1
468 574 1
468 575 1
468 577 1
468 580 1
468 584 1
468 644 1
468 645 1
468 647 1
468 650 1
468 654 1
468 679 1
468 680 1
468 682 1
468 685 1
468 689 1
468 694 1
468 695 1
468 697 1
468 700 1
468 704 1
468 710 1
468 711 1
468 712 1
468 713 1
468 714 1
468 770 1
468 771 1
468 773 1
468 776 1
468 780 1
468 805 1
468 806 1
468 808 1
468 811 1
468 815 1
468 820 1
468 821 1
468 823 1
468 826 1
468 830 1
468 836 1
468 837 1
468 838 1
468 839 1
468 840 1
468 861 1
468 862 1
468 864 1
468 867 1
468 871 1
468 876 1
468 877 1
468 879 1
468 882 1
468 886 1
468 892 1
468 893 1
468 894 1
468 895 1
468 896 1
468 897 1
468 898 1
468 900 1
468 903 1
468 907 1
468 913 1
468 914 1
468 915 1
468 916 1
468 917 1
468 919 1
468 920 1
468 921 1
468 922 1
468 923 1
469 570 1
469 571 1
469 572 1
469 573 1
469 588 1
469 640 1
469 641 1
469 642 1
469 643 1
469 658 1
469 675 1
469 676 1
469 677 1
469 678 1
469 693 1
469 700 1
469 701 1
469 702 1
469 703 1
469 704 1
469 705 1
469 706 1
469 707 1
469 713 1
469 714 1
469 766 1
469 767 1
469 768 1
469 769 1
469 784 1
469 801 1
469 802 1
469 803 1
469 804 1
469 819 1
469 826 1
469 827 1
469 828 1
469 829 1
469 830 1
469 831 1
469 832 1
469 833 1
469 839 1
469 840 1
469 857 1
469 858 1
469 859 1
469 860 1
469 875 1
469 882 1
469 883 1
469 884 1
469 885 1
469 886 1
469 887 1
469 888 1
469 889 1
469 895 1
469 896 1
469 903 1
469 904 1
469 905 1
469 906 1
469 907 1
469 908 1
469 909 1
469 910 1
469 916 1
469 917 1
469 918 1
469 919 1
469 920 1
469 921 1
469 924 1
470 567 1
470 568 1
470 569 1
470 573 1
470 587 1
470 637 1
470 638 1
470 639 1
470 643 1
470 657 1
470 672 1
470 673 1
470 674 1
470 678 1
470 692 1
470 697 1
470 698 1
470 699 1
470 703 1
470 704 1
470 705 1
470 706 1
470 708 1
470 712 1
470 714 1
470 763 1
470 764 1
470 765 1
470 769 1
470 783 1
470 798 1
470 799 1
470 800 1
470 804 1
470 818 1
470 823 1
470 824 1
470 825 1
470 829 1
470 830 1
470 831 1
470 832 1
470 834 1
470 838 1
470 840 1
470 854 1
470 855 1
470 856 1
470 860 1
470 874 1
470 879 1
470 880 1
470 881 1
470 885 1
470 886 1
470 887 1
470 888 1
470 890 1
470 894 1
470 896 1
470 900 1
470 901 1
470 902 1
470 906 1
470 907 1
470 908 1
470 909 1
470 911 1
470 915 1
470 917 1
470 918 1
470 919 1
470 920 1
470 922 1
470 924 1
471 565 1
471 566 1
471 569 1
471 572 1
471 586 1
471 635 1
471 636 1
471 639 1
471 642 1
471 656 1
471 670 1
471 671 1
471 674 1
471 677 1
471 691 1
471 695 1
471 696 1
471 699 1
471 702 1
471 704 1
471 705 1
471 707 1
471 708 1
471 711 1
471 714 1
471 761 1
471 762 1
471 765 1
471 768 1
471 782 1
471 796 1
471 797 1
471 800 1
471 803 1
471 817 1
471 821 1
471 822 1
471 825 1
471 828 1
471 830 1
471 831 1
471 833 1
471 834 1
471 837 1
471 840 1
471 852 1
471 853 1
471 856 1
471 859 1
471 873 1
471 877 1
471 878 1
471 881 1
471 884 1
471 886 1
471 887 1
471 889 1
471 890 1
471 893 1
471 896 1
471 898 1
471 899 1
471 902 1
471 905 1
471 907 1
471 908 1
471 910 1
471 911 1
471 914 1
471 917 1
471 918 1
471 919 1
471 921 1
471 922 1
471 924 1
472 564 1
472 566 1
472 568 1
472 571 1
472 585 1
472 634 1
472 636 1
472 638 1
472 641 1
472 655 1
472 669 1
472 671 1
472 673 1
472 676 1
472 690 1
472 694 1
472 696 1
472 698 1
472 701 1
472 704 1
472 706 1
472 707 1
472 708 1
472 710 1
472 714 1
472 760 1
472 762 1
472 764 1
472 767 1
472 781 1
472 795 1
472 797 1
472 799 1
472 802 1
472 816 1
472 820 1
472 822 1
472 824 1
472 827 1
472 830 1
472 832 1
472 833 1
472 834 1
472 836 1
472 840 1
472 851 1
472 853 1
472 855 1
472 858 1
472 872 1
472 876 1
472 878 1
472 880 1
472 883 1
472 886 1
472 888 1
472 889 1
472 890 1
472 892 1
472 896 1
472 897 1
472 899 1
472 901 1
472 904 1
472 907 1
472 909 1
472 910 1
472 911 1
472 913 1
472 917 1
472 918 1
472 920 1
472 921 1
472 922 1
472 924 1
473 564 1
473 565 1
473 567 1
473 570 1
473 584 1
473 634 1
473 635 1
473 637 1
473 640 1
473 654 1
473 669 1
473 670 1
473 672 1
473 675 1
473 689 1
473 694 1
473 695 1
473 697 1
473 700 1
473 705 1
473 706 1
473 707 1
473 708 1
473 709 1
473 714 1
473 760 1
473 761 1
473 763 1
473 766 1
473 780 1
473 795 1
473 796 1
473 798 1
473 801 1
473 815 1
473 820 1
473 821 1
473 823 1
473 826 1
473 831 1
473 832 1
473 833 1
473 834 1
473 835 1
473 840 1
473 851 1
473 852 1
473 854 1
473 857 1
473 871 1
473 876 1
473 877 1
473 879 1
473 882 1
473 887 1
473 888 1
473 889 1
473 890 1
473 891 1
473 896 1
473 897 1
473 898 1
473 900 1
473 903 1
473 908 1
473 909 1
473 910 1
473 911 1
473 912 1
473 917 1
473 919 1
473 920 1
473 921 1
473 922 1
473 924 1
474 561 1
474 562 1
474 563 1
474 573 1
474 583 1
474 631 1
474 632 1
474 633 1
474 643 1
474 653 1
474 666 1
474 667 1
474 668 1
474 678 1
474 688 1
474 697 1
474 698 1
474 699 1
474 700 1
474 701 1
474 702 1
474 707 1
474 708 1
474 712 1
474 713 1
474 757 1
474 758 1
474 759 1
474 769 1
474 779 1
474 792 1
474 793 1
474 794 1
474 804 1
474 814 1
474 823 1
474 824 1
474 825 1
474 826 1
474 827 1
474 828 1
474 833 1
474 834 1
474 838 1
474 839 1
474 848 1
474 849 1
474 850 1
474 860 1
474 870 1
474 879 1
474 880 1
474 881 1
474 882 1
474 883 1
474 884 1
474 889 1
474 890 1
474 894 1
474 895 1
474 900 1
474 901 1
474 902 1
474 903 1
474 904 1
474 905 1
474 910 1
474 911 1
474 915 1
474 916 1
474 918 1
474 919 1
474 920 1
474 923 1
474 924 1
475 559 1
475 560 1
475 563 1
475 572 1
475 582 1
475 629 1
475 630 1
475 633 1
475 642 1
475 652 1
475 664 1
475 665 1
475 668 1
475 677 1
475 687 1
475 695 1
475 696 1
475 699 1
475 700 1
475 701 1
475 703 1
475 706 1
475 708 1
475 711 1
475 713 1
475 755 1
475 756 1
475 759 1
475 768 1
475 778 1
475 790 1
475 791 1
475 794 1
475 803 1
475 813 1
475 821 1
475 822 1
475 825 1
475 826 1
475 827 1
475 829 1
475 832 1
475 834 1
475 837 1
475 839 1
475 846 1
475 847 1
475 850 1
475 859 1
475 869 1
475 877 1
475 878 1
475 881 1
475 882 1
475 883 1
475 885 1
475 888 1
475 890 1
475 893 1
475 895 1
475 898 1
475 899 1
475 902 1
475 903 1
475 904 1
475 906 1
475 909 1
475 911 1
475 914 1
475 916 1
475 918 1
475 919 1
475 921 1
475 923 1
475 924 1
476 558 1
476 560 1
476 562 1
476 571 1
476 581 1
476 628 1
476 630 1
476 632 1
476 641 1
476 651 1
476 663 1
476 665 1
476 667 1
476 676 1
476 686 1
476 694 1
476 696 1
476 698 1
476 700 1
476 702 1
476 703 1
476 705 1
476 708 1
476 710 1
476 713 1
476 754 1
476 756 1
476 758 1
476 767 1
476 777 1
476 789 1
476 791 1
476 793 1
476 802 1
476 812 1
476 820 1
476 822 1
476 824 1
476 826 1
476 828 1
476 829 1
476 831 1
476 834 1
476 836 1
476 839 1
476 845 1
476 847 1
476 849 1
476 858 1
476 868 1
476 876 1
476 878 1
476 880 1
476 882 1
476 884 1
476 885 1
476 887 1
476 890 1
476 892 1
476 895 1
476 897 1
476 899 1
476 901 1
476 903 1
476 905 1
476 906 1
476 908 1
476 911 1
476 913 1
476 916 1
476 918 1
476 920 1
476 921 1
476 923 1
476 924 1
477 558 1
477 559 1
477 561 1
477 570 1
477 580 1
477 628 1
477 629 1
477 631 1
477 640 1
477 650 1
477 663 1
477 664 1
477 666 1
477 675 1
477 685 1
477 694 1
477 695 1
477 697 1
477 701 1
477 702 1
477 703 1
477 704 1
477 708 1
477 709 1
477 713 1
477 754 1
477 755 1
477 757 1
477 766 1
477 776 1
477 789 1
477 790 1
477 792 1
477 801 1
477 811 1
477 820 1
477 821 1
477 823 1
477 827 1
477 828 1
477 829 1
477 830 1
477 834 1
477 835 1
477 839 1
477 845 1
477 846 1
477 848 1
477 857 1
477 867 1
477 876 1
477 877 1
477 879 1
477 883 1
477 884 1
477 885 1
477 886 1
477 890 1
477 891 1
477 895 1
477 897 1
477 898 1
477 900 1
477 904 1
477 905 1
477 906 1
477 907 1
477 911 1
477 912 1
477 916 1
477 919 1
477 920 1
477 921 1
477 923 1
477 924 1
478 556 1
478 557 1
478 563 1
478 569 1
478 579 1
478 626 1
478 627 1
478 633 1
478 639 1
478 649 1
478 661 1
478 662 1
478 668 1
478 674 1
478 684 1
478 695 1
478 696 1
478 697 1
478 698 1
478 702 1
478 703 1
478 706 1
478 707 1
478 711 1
478 712 1
478 752 1
478 753 1
478 759 1
478 765 1
478 775 1
478 787 1
478 788 1
478 794 1
478 800 1
478 810 1
478 821 1
478 822 1
478 823 1
478 824 1
478 828 1
478 829 1
478 832 1
478 833 1
478 837 1
478 838 1
478 843 1
478 844 1
478 850 1
478 856 1
478 866 1
478 877 1
478 878 1
478 879 1
478 880 1
478 884 1
478 885 1
478 888 1
478 889 1
478 893 1
478 894 1
478 898 1
478 899 1
478 900 1
478 901 1
478 905 1
478 906 1
478 909 1
478 910 1
478 914 1
478 915 1
478 918 1
478 919 1
478 922 1
478 923 1
478 924 1
479 555 1
479 557 1
479 562 1
479 568 1
479 578 1
479 625 1
479 627 1
479 632 1
479 638 1
479 648 1
479 660 1
479 662 1
479 667 1
479 673 1
479 683 1
479 694 1
479 696 1
479 697 1
479 699 1
479 701 1
479 703 1
479 705 1
479 707 1
479 710 1
479 712 1
479 751 1
479 753 1
479 758 1
479 764 1
479 774 1
479 786 1
479 788 1
479 793 1
479 799 1
479 809 1
479 820 1
479 822 1
479 823 1
479 825 1
479 827 1
479 829 1
479 831 1
479 833 1
479 836 1
479 838 1
479 842 1
479 844 1
479 849 1
479 855 1
479 865 1
479 876 1
479 878 1
479 879 1
479 881 1
479 883 1
479 885 1
479 887 1
479 889 1
479 892 1
479 894 1
479 897 1
479 899 1
479 900 1
479 902 1
479 904 1
479 906 1
479 908 1
479 910 1
479 913 1
479 915 1
479 918 1
479 920 1
479 922 1
479 923 1
479 924 1
480 555 1
480 556 1
480 561 1
480 567 1
480 577 1
480 625 1
480 626 1
480 631 1
480 637 1
480 647 1
480 660 1
480 661 1
480 666 1
480 672 1
480 682 1
480 694 1
480 695 1
480 698 1
480 699 1
480 700 1
480 703 1
480 704 1
480 707 1
480 709 1
480 712 1
480 751 1
480 752 1
480 757 1
480 763 1
480 773 1
480 786 1
480 787 1
480 792 1
480 798 1
480 808 1
480 820 1
480 821 1
480 824 1
480 825 1
480 826 1
480 829 1
480 830 1
480 833 1
480 835 1
480 838 1
480 842 1
480 843 1
480 848 1
480 854 1
480 864 1
480 876 1
480 877 1
480 880 1
480 881 1
480 882 1
480 885 1
480 886 1
480 889 1
480 891 1
480 894 1
480 897 1
480 898 1
480 901 1
480 902 1
480 903 1
480 906 1
480 907 1
480 910 1
480 912 1
480 915 1
480 919 1
480 920 1
480 922 1
480 923 1
480 924 1
481 554 1
481 557 1
481 560 1
481 566 1
481 576 1
481 624 1
481 627 1
481 630 1
481 636 1
481 646 1
481 659 1
481 662 1
481 665 1
481 671 1
481 681 1
481 694 1
481 695 1
481 698 1
481 699 1
481 701 1
481 702 1
481 705 1
481 706 1
481 710 1
481 711 1
481 750 1
481 753 1
481 756 1
481 762 1
481 772 1
481 785 1
481 788 1
481 791 1
481 797 1
481 807 1
481 820 1
481 821 1
481 824 1
481 825 1
481 827 1
481 828 1
481 831 1
481 832 1
481 836 1
481 837 1
481 841 1
481 844 1
481 847 1
481 853 1
481 863 1
481 876 1
481 877 1
481 880 1
481 881 1
481 883 1
481 884 1
481 887 1
481 888 1
481 892 1
481 893 1
481 897 1
481 898 1
481 901 1
481 902 1
481 904 1
481 905 1
481 908 1
481 909 1
481 913 1
481 914 1
481 918 1
481 921 1
481 922 1
481 923 1
481 924 1
482 554 1
482 556 1
482 559 1
482 565 1
482 575 1
482 624 1
482 626 1
482 629 1
482 635 1
482 645 1
482 659 1
482 661 1
482 664 1
482 670 1
482 680 1
482 694 1
482 696 1
482 697 1
482 699 1
482 700 1
482 702 1
482 704 1
482 706 1
482 709 1
482 711 1
482 750 1
482 752 1
482 755 1
482 761 1
482 771 1
482 785 1
482 787 1
482 790 1
482 796 1
482 806 1
482 820 1
482 822 1
482 823 1
482 825 1
482 826 1
482 828 1
482 830 1
482 832 1
482 835 1
482 837 1
482 841 1
482 843 1
482 846 1
482 852 1
482 862 1
482 876 1
482 878 1
482 879 1
482 881 1
482 882 1
482 884 1
482 886 1
482 888 1
482 891 1
482 893 1
482 897 1
482 899 1
482 900 1
482 902 1
482 903 1
482 905 1
482 907 1
482 909 1
482 912 1
482 914 1
482 919 1
482 921 1
482 922 1
482 923 1
482 924 1
483 554 1
483 555 1
483 558 1
483 564 1
483 574 1
483 624 1
483 625 1
483 628 1
483 634 1
483 644 1
483 659 1
483 660 1
483 663 1
483 669 1
483 679 1
483 695 1
483 696 1
483 697 1
483 698 1
483 700 1
483 701 1
483 704 1
483 705 1
483 709 1
483 710 1
483 750 1
483 751 1
483 754 1
483 760 1
483 770 1
483 785 1
483 786 1
483 789 1
483 795 1
483 805 1
483 821 1
483 822 1
483 823 1
483 824 1
483 826 1
483 827 1
483 830 1
483 831 1
483 835 1
483 836 1
483 841 1
483 842 1
483 845 1
483 851 1
483 861 1
483 877 1
483 878 1
483 879 1
483 880 1
483 882 1
483 883 1
483 886 1
483 887 1
483 891 1
483 892 1
483 898 1
483 899 1
483 900 1
483 901 1
483 903 1
483 904 1
483 907 1
483 908 1
483 912 1
483 913 1
483 920 1
483 921 1
483 922 1
483 923 1
483 924 1
484 550 1
484 551 1
484 552 1
484 553 1
484 588 1
484 620 1
484 621 1
484 622 1
484 623 1
484 658 1
484 675 1
484 676 1
484 677 1
484 678 1
484 685 1
484 686 1
484 687 1
484 688 1
484 689 1
484 690 1
484 691 1
484 692 1
484 708 1
484 713 1
484 714 1
484 746 1
484 747 1
484 748 1
484 749 1
484 784 1
484 801 1
484 802 1
484 803 1
484 804 1
484 811 1
484 812 1
484 813 1
484 814 1
484 815 1
484 816 1
484 817 1
484 818 1
484 834 1
484 839 1
484 840 1
484 857 1
484 858 1
484 859 1
484 860 1
484 867 1
484 868 1
484 869 1
484 870 1
484 871 1
484 872 1
484 873 1
484 874 1
484 890 1
484 895 1
484 896 1
484 903 1
484 904 1
484 905 1
484 906 1
484 907 1
484 908 1
484 909 1
484 910 1
484 912 1
484 913 1
484 914 1
484 915 1
484 922 1
484 923 1
484 924 1
485 547 1
485 548 1
485 549 1
485 553 1
485 587 1
485 617 1
485 618 1
485 619 1
485 623 1
485 657 1
485 672 1
485 673 1
485 674 1
485 678 1
485 682 1
485 683 1
485 684 1
485 688 1
485 689 1
485 690 1
485 691 1
485 693 1
485 707 1
485 712 1
485 714 1
485 743 1
485 744 1
485 745 1
485 749 1
485 783 1
485 798 1
485 799 1
485 800 1
485 804 1
485 808 1
485 809 1
485 810 1
485 814 1
485 815 1
485 816 1
485 817 1
485 819 1
485 833 1
485 838 1
485 840 1
485 854 1
485 855 1
485 856 1
485 860 1
485 864 1
485 865 1
485 866 1
485 870 1
485 871 1
485 872 1
485 873 1
485 875 1
485 889 1
485 894 1
485 896 1
485 900 1
485 901 1
485 902 1
485 906 1
485 907 1
485 908 1
485 909 1
485 911 1
485 912 1
485 913 1
485 914 1
485 916 1
485 921 1
485 923 1
485 924 1
486 545 1
486 546 1
486 549 1
486 552 1
486 586 1
486 615 1
486 616 1
486 619 1
486 622 1
486 656 1
486 670 1
486 671 1
486 674 1
486 677 1
486 680 1
486 681 1
486 684 1
486 687 1
486 689 1
486 690 1
486 692 1
486 693 1
486 706 1
486 711 1
486 714 1
486 741 1
486 742 1
486 745 1
486 748 1
486 782 1
486 796 1
486 797 1
486 800 1
486 803 1
486 806 1
486 807 1
486 810 1
486 813 1
486 815 1
486 816 1
486 818 1
486 819 1
486 832 1
486 837 1
486 840 1
486 852 1
486 853 1
486 856 1
486 859 1
486 862 1
486 863 1
486 866 1
486 869 1
486 871 1
486 872 1
486 874 1
486 875 1
486 888 1
486 893 1
486 896 1
486 898 1
486 899 1
486 902 1
486 905 1
486 907 1
486 908 1
486 910 1
486 911 1
486 912 1
486 913 1
486 915 1
486 916 1
486 920 1
486 923 1
486 924 1
487 544 1
487 546 1
487 548 1
487 551 1
487 585 1
487 614 1
487 616 1
487 618 1
487 621 1
487 655 1
487 669 1
487 671 1
487 673 1
487 676 1
487 679 1
487 681 1
487 683 1
487 686 1
487 689 1
487 691 1
487 692 1
487 693 1
487 705 1
487 710 1
487 714 1
487 740 1
487 742 1
487 744 1
487 747 1
487 781 1
487 795 1
487 797 1
487 799 1
487 802 1
487 805 1
487 807 1
487 809 1
487 812 1
487 815 1
487 817 1
487 818 1
487 819 1
487 831 1
487 836 1
487 840 1
487 851 1
487 853 1
487 855 1
487 858 1
487 861 1
487 863 1
487 865 1
487 868 1
487 871 1
487 873 1
487 874 1
487 875 1
487 887 1
487 892 1
487 896 1
487 897 1
487 899 1
487 901 1
487 904 1
487 907 1
487 909 1
487 910 1
487 911 1
487 912 1
487 914 1
487 915 1
487 916 1
487 919 1
487 923 1
487 924 1
488 544 1
488 545 1
488 547 1
488 550 1
488 584 1
488 614 1
488 615 1
488 617 1
488 620 1
488 654 1
488 669 1
488 670 1
488 672 1
488 675 1
488 679 1
488 680 1
488 682 1
488 685 1
488 690 1
488 691 1
488 692 1
488 693 1
488 704 1
488 709 1
488 714 1
488 740 1
488 741 1
488 743 1
488 746 1
488 780 1
488 795 1
488 796 1
488 798 1
488 801 1
488 805 1
488 806 1
488 808 1
488 811 1
488 816 1
488 817 1
488 818 1
488 819 1
488 830 1
488 835 1
488 840 1
488 851 1
488 852 1
488 854 1
488 857 1
488 861 1
488 862 1
488 864 1
488 867 1
488 872 1
488 873 1
488 874 1
488 875 1
488 886 1
488 891 1
488 896 1
488 897 1
488 898 1
488 900 1
488 903 1
488 908 1
488 909 1
488 910 1
488 911 1
488 913 1
488 914 1
488 915 1
488 916 1
488 918 1
488 923 1
488 924 1
489 541 1
489 542 1
489 543 1
489 553 1
489 583 1
489 611 1
489 612 1
489 613 1
489 623 1
489 653 1
489 666 1
489 667 1
489 668 1
489 678 1
489 682 1
489 683 1
489 684 1
489 685 1
489 686 1
489 687 1
489 692 1
489 693 1
489 703 1
489 712 1
489 713 1
489 737 1
489 738 1
489 739 1
489 749 1
489 779 1
489 792 1
489 793 1
489 794 1
489 804 1
489 808 1
489 809 1
489 810 1
489 811 1
489 812 1
489 813 1
489 818 1
489 819 1
489 829 1
489 838 1
489 839 1
489 848 1
489 849 1
489 850 1
489 860 1
489 864 1
489 865 1
489 866 1
489 867 1
489 868 1
489 869 1
489 874 1
489 875 1
489 885 1
489 894 1
489 895 1
489 900 1
489 901 1
489 902 1
489 903 1
489 904 1
489 905 1
489 910 1
489 911 1
489 912 1
489 913 1
489 914 1
489 917 1
489 921 1
489 922 1
489 924 1
490 539 1
490 540 1
490 543 1
490 552 1
490 582 1
490 609 1
490 610 1
490 613 1
490 622 1
490 652 1
490 664 1
490 665 1
490 668 1
490 677 1
490 680 1
490 681 1
490 684 1
490 685 1
490 686 1
490 688 1
490 691 1
490 693 1
490 702 1
490 711 1
490 713 1
490 735 1
490 736 1
490 739 1
490 748 1
490 778 1
490 790 1
490 791 1
490 794 1
490 803 1
490 806 1
490 807 1
490 810 1
490 811 1
490 812 1
490 814 1
490 817 1
490 819 1
490 828 1
490 837 1
490 839 1
490 846 1
490 847 1
490 850 1
490 859 1
490 862 1
490 863 1
490 866 1
490 867 1
490 868 1
490 870 1
490 873 1
490 875 1
490 884 1
490 893 1
490 895 1
490 898 1
490 899 1
490 902 1
490 903 1
490 904 1
490 906 1
490 909 1
490 911 1
490 912 1
490 913 1
490 915 1
490 917 1
490 920 1
490 922 1
490 924 1
491 538 1
491 540 1
491 542 1
491 551 1
491 581 1
491 608 1
491 610 1
491 612 1
491 621 1
491 651 1
491 663 1
491 665 1
491 667 1
491 676 1
491 679 1
491 681 1
491 683 1
491 685 1
491 687 1
491 688 1
491 690 1
491 693 1
491 701 1
491 710 1
491 713 1
491 734 1
491 736 1
491 738 1
491 747 1
491 777 1
491 789 1
491 791 1
491 793 1
491 802 1
491 805 1
491 807 1
491 809 1
491 811 1
491 813 1
491 814 1
491 816 1
491 819 1
491 827 1
491 836 1
491 839 1
491 845 1
491 847 1
491 849 1
491 858 1
491 861 1
491 863 1
491 865 1
491 867 1
491 869 1
491 870 1
491 872 1
491 875 1
491 883 1
491 892 1
491 895 1
491 897 1
491 899 1
491 901 1
491 903 1
491 905 1
491 906 1
491 908 1
491 911 1
491 912 1
491 914 1
491 915 1
491 917 1
491 919 1
491 922 1
491 924 1
492 538 1
492 539 1
492 541 1
492 550 1
492 580 1
492 608 1
492 609 1
492 611 1
492 620 1
492 650 1
492 663 1
492 664 1
492 666 1
492 675 1
492 679 1
492 680 1
492 682 1
492 686 1
492 687 1
492 688 1
492 689 1
492 693 1
492 700 1
492 709 1
492 713 1
492 734 1
492 735 1
492 737 1
492 746 1
492 776 1
492 789 1
492 790 1
492 792 1
492 801 1
492 805 1
492 806 1
492 808 1
492 812 1
492 813 1
492 814 1
492 815 1
492 819 1
492 826 1
492 835 1
492 839 1
492 845 1
492 846 1
492 848 1
492 857 1
492 861 1
492 862 1
492 864 1
492 868 1
492 869 1
492 870 1
492 871 1
492 875 1
492 882 1
492 891 1
492 895 1
492 897 1
492 898 1
492 900 1
492 904 1
492 905 1
492 906 1
492 907 1
492 911 1
492 913 1
492 914 1
492 915 1
492 917 1
492 918 1
492 922 1
492 924 1
493 536 1
493 537 1
493 543 1
493 549 1
493 579 1
493 606 1
493 607 1
493 613 1
493 619 1
493 649 1
493 661 1
493 662 1
493 668 1
493 674 1
493 680 1
493 681 1
493 682 1
493 683 1
493 687 1
493 688 1
493 691 1
493 692 1
493 699 1
493 711 1
493 712 1
493 732 1
493 733 1
493 739 1
493 745 1
493 775 1
493 787 1
493 788 1
493 794 1
493 800 1
493 806 1
493 807 1
493 808 1
493 809 1
493 813 1
493 814 1
493 817 1
493 818 1
493 825 1
493 837 1
493 838 1
493 843 1
493 844 1
493 850 1
493 856 1
493 862 1
493 863 1
493 864 1
493 865 1
493 869 1
493 870 1
493 873 1
493 874 1
493 881 1
493 893 1
493 894 1
493 898 1
493 899 1
493 900 1
493 901 1
493 905 1
493 906 1
493 909 1
493 910 1
493 912 1
493 913 1
493 916 1
493 917 1
493 920 1
493 921 1
493 924 1
494 535 1
494 537 1
494 542 1
494 548 1
494 578 1
494 605 1
494 607 1
494 612 1
494 618 1
494 648 1
494 660 1
494 662 1
494 667 1
494 673 1
494 679 1
494 681 1
494 682 1
494 684 1
494 686 1
494 688 1
494 690 1
494 692 1
494 698 1
494 710 1
494 712 1
494 731 1
494 733 1
494 738 1
494 744 1
494 774 1
494 786 1
494 788 1
494 793 1
494 799 1
494 805 1
494 807 1
494 808 1
494 810 1
494 812 1
494 814 1
494 816 1
494 818 1
494 824 1
494 836 1
494 838 1
494 842 1
494 844 1
494 849 1
494 855 1
494 861 1
494 863 1
494 864 1
494 866 1
494 868 1
494 870 1
494 872 1
494 874 1
494 880 1
494 892 1
494 894 1
494 897 1
494 899 1
494 900 1
494 902 1
494 904 1
494 906 1
494 908 1
494 910 1
494 912 1
494 914 1
494 916 1
494 917 1
494 919 1
494 921 1
494 924 1
495 535 1
495 536 1
495 541 1
495 547 1
495 577 1
495 605 1
495 606 1
495 611 1
495 617 1
495 647 1
495 660 1
495 661 1
495 666 1
495 672 1
495 679 1
495 680 1
495 683 1
495 684 1
495 685 1
495 688 1
495 689 1
495 692 1
495 697 1
495 709 1
495 712 1
495 731 1
495 732 1
495 737 1
495 743 1
495 773 1
495 786 1
495 787 1
495 792 1
495 798 1
495 805 1
495 806 1
495 809 1
495 810 1
495 811 1
495 814 1
495 815 1
495 818 1
495 823 1
495 835 1
495 838 1
495 842 1
495 843 1
495 848 1
495 854 1
495 861 1
495 862 1
495 865 1
495 866 1
495 867 1
495 870 1
495 871 1
495 874 1
495 879 1
495 891 1
495 894 1
495 897 1
495 898 1
495 901 1
495 902 1
495 903 1
495 906 1
495 907 1
495 910 1
495 913 1
495 914 1
495 916 1
495 917 1
495 918 1
495 921 1
495 924 1
496 534 1
496 537 1
496 540 1
496 546 1
496 576 1
496 604 1
496 607 1
496 610 1
496 616 1
496 646 1
496 659 1
496 662 1
496 665 1
496 671 1
496 679 1
496 680 1
496 683 1
496 684 1
496 686 1
496 687 1
496 690 1
496 691 1
496 696 1
496 710 1
496 711 1
496 730 1
496 733 1
496 736 1
