#This is a Karloff instance J(m,m/2,b) with m=14 and b=1
#Optimal Cut Value: 72072.0
#Expected Cut Value: 63336.128843964594
#Ratio of Expected Cut Value to Optimal Cut Value: 0.8787896664996752
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
3432 84084
1625 1876 1
1625 1877 1
1625 1878 1
1625 1934 1
1625 2054 1
1625 2068 1
1625 2072 1
1625 2073 1
1625 2074 1
1625 2186 1
1625 2306 1
1625 2320 1
1625 2324 1
1625 2325 1
1625 2326 1
1625 2648 1
1625 2768 1
1625 2782 1
1625 2786 1
1625 2787 1
1625 2788 1
1626 1718 1
1626 1719 1
1626 1730 1
1626 1751 1
1626 1801 1
1626 1802 1
1626 1808 1
1626 1809 1
1626 1810 1
1626 1811 1
1626 1812 1
1626 1813 1
1626 1814 1
1626 1815 1
1626 1822 1
1626 1837 1
1626 1838 1
1626 1839 1
1626 1840 1
1626 1857 1
1626 1872 1
1626 1873 1
1626 1874 1
1626 1875 1
1626 1933 1
1626 2053 1
1626 2068 1
1626 2069 1
1626 2070 1
1626 2071 1
1626 2185 1
1626 2305 1
1626 2320 1
1626 2321 1
1626 2322 1
1626 2323 1
1626 2647 1
1626 2767 1
1626 2782 1
1626 2783 1
1626 2784 1
1626 2785 1
1627 1717 1
1627 1723 1
1627 1729 1
1627 1750 1
1627 1801 1
1627 1802 1
1627 1803 1
1627 1804 1
1627 1805 1
1627 1811 1
1627 1815 1
1627 1818 1
1627 1820 1
1627 1821 1
1627 1826 1
1627 1830 1
1627 1833 1
1627 1835 1
1627 1836 1
1627 1861 1
1627 1865 1
1627 1868 1
1627 1870 1
1627 1871 1
1627 1932 1
1627 2057 1
1627 2061 1
1627 2064 1
1627 2066 1
1627 2067 1
1627 2184 1
1627 2309 1
1627 2313 1
1627 2316 1
1627 2318 1
1627 2319 1
1627 2646 1
1627 2771 1
1627 2775 1
1627 2778 1
1627 2780 1
1627 2781 1
1628 1717 1
1628 1722 1
1628 1728 1
1628 1749 1
1628 1801 1
1628 1802 1
1628 1803 1
1628 1804 1
1628 1806 1
1628 1810 1
1628 1814 1
1628 1817 1
1628 1819 1
1628 1821 1
1628 1825 1
1628 1829 1
1628 1832 1
1628 1834 1
1628 1836 1
1628 1860 1
1628 1864 1
1628 1867 1
1628 1869 1
1628 1871 1
1628 1931 1
1628 2056 1
1628 2060 1
1628 2063 1
1628 2065 1
1628 2067 1
1628 2183 1
1628 2308 1
1628 2312 1
1628 2315 1
1628 2317 1
1628 2319 1
1628 2645 1
1628 2770 1
1628 2774 1
1628 2777 1
1628 2779 1
1628 2781 1
1629 1717 1
1629 1721 1
1629 1727 1
1629 1748 1
1629 1801 1
1629 1802 1
1629 1803 1
1629 1805 1
1629 1806 1
1629 1809 1
1629 1813 1
1629 1816 1
1629 1819 1
1629 1820 1
1629 1824 1
1629 1828 1
1629 1831 1
1629 1834 1
1629 1835 1
1629 1859 1
1629 1863 1
1629 1866 1
1629 1869 1
1629 1870 1
1629 1930 1
1629 2055 1
1629 2059 1
1629 2062 1
1629 2065 1
1629 2066 1
1629 2182 1
1629 2307 1
1629 2311 1
1629 2314 1
1629 2317 1
1629 2318 1
1629 2644 1
1629 2769 1
1629 2773 1
1629 2776 1
1629 2779 1
1629 2780 1
1630 1717 1
1630 1720 1
1630 1726 1
1630 1747 1
1630 1801 1
1630 1802 1
1630 1804 1
1630 1805 1
1630 1806 1
1630 1808 1
1630 1812 1
1630 1816 1
1630 1817 1
1630 1818 1
1630 1823 1
1630 1827 1
1630 1831 1
1630 1832 1
1630 1833 1
1630 1858 1
1630 1862 1
1630 1866 1
1630 1867 1
1630 1868 1
1630 1929 1
1630 2054 1
1630 2058 1
1630 2062 1
1630 2063 1
1630 2064 1
1630 2181 1
1630 2306 1
1630 2310 1
1630 2314 1
1630 2315 1
1630 2316 1
1630 2643 1
1630 2768 1
1630 2772 1
1630 2776 1
1630 2777 1
1630 2778 1
1631 1717 1
1631 1719 1
1631 1725 1
1631 1746 1
1631 1801 1
1631 1803 1
1631 1804 1
1631 1805 1
1631 1806 1
1631 1807 1
1631 1812 1
1631 1813 1
1631 1814 1
1631 1815 1
1631 1822 1
1631 1827 1
1631 1828 1
1631 1829 1
1631 1830 1
1631 1857 1
1631 1862 1
1631 1863 1
1631 1864 1
1631 1865 1
1631 1928 1
1631 2053 1
1631 2058 1
1631 2059 1
1631 2060 1
1631 2061 1
1631 2180 1
1631 2305 1
1631 2310 1
1631 2311 1
1631 2312 1
1631 2313 1
1631 2642 1
1631 2767 1
1631 2772 1
1631 2773 1
1631 2774 1
1631 2775 1
1632 1717 1
1632 1718 1
1632 1724 1
1632 1745 1
1632 1802 1
1632 1803 1
1632 1804 1
1632 1805 1
1632 1806 1
1632 1807 1
1632 1808 1
1632 1809 1
1632 1810 1
1632 1811 1
1632 1822 1
1632 1823 1
1632 1824 1
1632 1825 1
1632 1826 1
1632 1857 1
1632 1858 1
1632 1859 1
1632 1860 1
1632 1861 1
1632 1927 1
1632 2053 1
1632 2054 1
1632 2055 1
1632 2056 1
1632 2057 1
1632 2179 1
1632 2305 1
1632 2306 1
1632 2307 1
1632 2308 1
1632 2309 1
1632 2641 1
1632 2767 1
1632 2768 1
1632 2769 1
1632 2770 1
1632 2771 1
1633 1742 1
1633 1743 1
1633 1744 1
1633 1763 1
1633 1764 1
1633 1765 1
1633 1778 1
1633 1779 1
1633 1780 1
1633 1788 1
1633 1789 1
1633 1790 1
1633 1794 1
1633 1795 1
1633 1796 1
1633 1797 1
1633 1798 1
1633 1799 1
1633 1856 1
1633 1891 1
1633 1911 1
1633 1921 1
1633 1925 1
1633 1926 1
1633 1982 1
1633 2017 1
1633 2037 1
1633 2047 1
1633 2051 1
1633 2052 1
1633 2234 1
1633 2269 1
1633 2289 1
1633 2299 1
1633 2303 1
1633 2304 1
1633 2696 1
1633 2731 1
1633 2751 1
1633 2761 1
1633 2765 1
1633 2766 1
1634 1740 1
1634 1741 1
1634 1744 1
1634 1761 1
1634 1762 1
1634 1765 1
1634 1776 1
1634 1777 1
1634 1780 1
1634 1786 1
1634 1787 1
1634 1790 1
1634 1792 1
1634 1793 1
1634 1796 1
1634 1797 1
1634 1798 1
1634 1800 1
1634 1855 1
1634 1890 1
1634 1910 1
1634 1920 1
1634 1924 1
1634 1926 1
1634 1981 1
1634 2016 1
1634 2036 1
1634 2046 1
1634 2050 1
1634 2052 1
1634 2233 1
1634 2268 1
1634 2288 1
1634 2298 1
1634 2302 1
1634 2304 1
1634 2695 1
1634 2730 1
1634 2750 1
1634 2760 1
1634 2764 1
1634 2766 1
1635 1739 1
1635 1741 1
1635 1743 1
1635 1760 1
1635 1762 1
1635 1764 1
1635 1775 1
1635 1777 1
1635 1779 1
1635 1785 1
1635 1787 1
1635 1789 1
1635 1791 1
1635 1793 1
1635 1795 1
1635 1797 1
1635 1799 1
1635 1800 1
1635 1854 1
1635 1889 1
1635 1909 1
1635 1919 1
1635 1923 1
1635 1926 1
1635 1980 1
1635 2015 1
1635 2035 1
1635 2045 1
1635 2049 1
1635 2052 1
1635 2232 1
1635 2267 1
1635 2287 1
1635 2297 1
1635 2301 1
1635 2304 1
1635 2694 1
1635 2729 1
1635 2749 1
1635 2759 1
1635 2763 1
1635 2766 1
1636 1739 1
1636 1740 1
1636 1742 1
1636 1760 1
1636 1761 1
1636 1763 1
1636 1775 1
1636 1776 1
1636 1778 1
1636 1785 1
1636 1786 1
1636 1788 1
1636 1791 1
1636 1792 1
1636 1794 1
1636 1798 1
1636 1799 1
1636 1800 1
1636 1853 1
1636 1888 1
1636 1908 1
1636 1918 1
1636 1922 1
1636 1926 1
1636 1979 1
1636 2014 1
1636 2034 1
1636 2044 1
1636 2048 1
1636 2052 1
1636 2231 1
1636 2266 1
1636 2286 1
1636 2296 1
1636 2300 1
1636 2304 1
1636 2693 1
1636 2728 1
1636 2748 1
1636 2758 1
1636 2762 1
1636 2766 1
1637 1737 1
1637 1738 1
1637 1744 1
1637 1758 1
1637 1759 1
1637 1765 1
1637 1773 1
1637 1774 1
1637 1780 1
1637 1783 1
1637 1784 1
1637 1790 1
1637 1792 1
1637 1793 1
1637 1794 1
1637 1795 1
1637 1799 1
1637 1800 1
1637 1852 1
1637 1887 1
1637 1907 1
1637 1917 1
1637 1924 1
1637 1925 1
1637 1978 1
1637 2013 1
1637 2033 1
1637 2043 1
1637 2050 1
1637 2051 1
1637 2230 1
1637 2265 1
1637 2285 1
1637 2295 1
1637 2302 1
1637 2303 1
1637 2692 1
1637 2727 1
1637 2747 1
1637 2757 1
1637 2764 1
1637 2765 1
1638 1736 1
1638 1738 1
1638 1743 1
1638 1757 1
1638 1759 1
1638 1764 1
1638 1772 1
1638 1774 1
1638 1779 1
1638 1782 1
1638 1784 1
1638 1789 1
1638 1791 1
1638 1793 1
1638 1794 1
1638 1796 1
1638 1798 1
1638 1800 1
1638 1851 1
1638 1886 1
1638 1906 1
1638 1916 1
1638 1923 1
1638 1925 1
1638 1977 1
1638 2012 1
1638 2032 1
1638 2042 1
1638 2049 1
1638 2051 1
1638 2229 1
1638 2264 1
1638 2284 1
1638 2294 1
1638 2301 1
1638 2303 1
1638 2691 1
1638 2726 1
1638 2746 1
1638 2756 1
1638 2763 1
1638 2765 1
1639 1736 1
1639 1737 1
1639 1742 1
1639 1757 1
1639 1758 1
1639 1763 1
1639 1772 1
1639 1773 1
1639 1778 1
1639 1782 1
1639 1783 1
1639 1788 1
1639 1791 1
1639 1792 1
1639 1795 1
1639 1796 1
1639 1797 1
1639 1800 1
1639 1850 1
1639 1885 1
1639 1905 1
1639 1915 1
1639 1922 1
1639 1925 1
1639 1976 1
1639 2011 1
1639 2031 1
1639 2041 1
1639 2048 1
1639 2051 1
1639 2228 1
1639 2263 1
1639 2283 1
1639 2293 1
1639 2300 1
1639 2303 1
1639 2690 1
1639 2725 1
1639 2745 1
1639 2755 1
1639 2762 1
1639 2765 1
1640 1735 1
1640 1738 1
1640 1741 1
1640 1756 1
1640 1759 1
1640 1762 1
1640 1771 1
1640 1774 1
1640 1777 1
1640 1781 1
1640 1784 1
1640 1787 1
1640 1791 1
1640 1792 1
1640 1795 1
1640 1796 1
1640 1798 1
1640 1799 1
1640 1849 1
1640 1884 1
1640 1904 1
1640 1914 1
1640 1923 1
1640 1924 1
1640 1975 1
1640 2010 1
1640 2030 1
1640 2040 1
1640 2049 1
1640 2050 1
1640 2227 1
1640 2262 1
1640 2282 1
1640 2292 1
1640 2301 1
1640 2302 1
1640 2689 1
1640 2724 1
1640 2744 1
1640 2754 1
1640 2763 1
1640 2764 1
1641 1735 1
1641 1737 1
1641 1740 1
1641 1756 1
1641 1758 1
1641 1761 1
1641 1771 1
1641 1773 1
1641 1776 1
1641 1781 1
1641 1783 1
1641 1786 1
1641 1791 1
1641 1793 1
1641 1794 1
1641 1796 1
1641 1797 1
1641 1799 1
1641 1848 1
1641 1883 1
1641 1903 1
1641 1913 1
1641 1922 1
1641 1924 1
1641 1974 1
1641 2009 1
1641 2029 1
1641 2039 1
1641 2048 1
1641 2050 1
1641 2226 1
1641 2261 1
1641 2281 1
1641 2291 1
1641 2300 1
1641 2302 1
1641 2688 1
1641 2723 1
1641 2743 1
1641 2753 1
1641 2762 1
1641 2764 1
1642 1735 1
1642 1736 1
1642 1739 1
1642 1756 1
1642 1757 1
1642 1760 1
1642 1771 1
1642 1772 1
1642 1775 1
1642 1781 1
1642 1782 1
1642 1785 1
1642 1792 1
1642 1793 1
1642 1794 1
1642 1795 1
1642 1797 1
1642 1798 1
1642 1847 1
1642 1882 1
1642 1902 1
1642 1912 1
1642 1922 1
1642 1923 1
1642 1973 1
1642 2008 1
1642 2028 1
1642 2038 1
1642 2048 1
1642 2049 1
1642 2225 1
1642 2260 1
1642 2280 1
1642 2290 1
1642 2300 1
1642 2301 1
1642 2687 1
1642 2722 1
1642 2742 1
1642 2752 1
1642 2762 1
1642 2763 1
1643 1733 1
1643 1734 1
1643 1744 1
1643 1754 1
1643 1755 1
1643 1765 1
1643 1769 1
1643 1770 1
1643 1780 1
1643 1783 1
1643 1784 1
1643 1786 1
1643 1787 1
1643 1788 1
1643 1789 1
1643 1796 1
1643 1799 1
1643 1800 1
1643 1846 1
1643 1881 1
1643 1901 1
1643 1917 1
1643 1920 1
1643 1921 1
1643 1972 1
1643 2007 1
1643 2027 1
1643 2043 1
1643 2046 1
1643 2047 1
1643 2224 1
1643 2259 1
1643 2279 1
1643 2295 1
1643 2298 1
1643 2299 1
1643 2686 1
1643 2721 1
1643 2741 1
1643 2757 1
1643 2760 1
1643 2761 1
1644 1732 1
1644 1734 1
1644 1743 1
1644 1753 1
1644 1755 1
1644 1764 1
1644 1768 1
1644 1770 1
1644 1779 1
1644 1782 1
1644 1784 1
1644 1785 1
1644 1787 1
1644 1788 1
1644 1790 1
1644 1795 1
1644 1798 1
1644 1800 1
1644 1845 1
1644 1880 1
1644 1900 1
1644 1916 1
1644 1919 1
1644 1921 1
1644 1971 1
1644 2006 1
1644 2026 1
1644 2042 1
1644 2045 1
1644 2047 1
1644 2223 1
1644 2258 1
1644 2278 1
1644 2294 1
1644 2297 1
1644 2299 1
1644 2685 1
1644 2720 1
1644 2740 1
1644 2756 1
1644 2759 1
1644 2761 1
1645 1732 1
1645 1733 1
1645 1742 1
1645 1753 1
1645 1754 1
1645 1763 1
1645 1768 1
1645 1769 1
1645 1778 1
1645 1782 1
1645 1783 1
1645 1785 1
1645 1786 1
1645 1789 1
1645 1790 1
1645 1794 1
1645 1797 1
1645 1800 1
1645 1844 1
1645 1879 1
1645 1899 1
1645 1915 1
1645 1918 1
1645 1921 1
1645 1970 1
1645 2005 1
1645 2025 1
1645 2041 1
1645 2044 1
1645 2047 1
1645 2222 1
1645 2257 1
1645 2277 1
1645 2293 1
1645 2296 1
1645 2299 1
1645 2684 1
1645 2719 1
1645 2739 1
1645 2755 1
1645 2758 1
1645 2761 1
1646 1731 1
1646 1734 1
1646 1741 1
1646 1752 1
1646 1755 1
1646 1762 1
1646 1767 1
1646 1770 1
1646 1777 1
1646 1781 1
1646 1784 1
1646 1785 1
1646 1786 1
1646 1789 1
1646 1790 1
1646 1793 1
1646 1798 1
1646 1799 1
1646 1843 1
1646 1878 1
1646 1898 1
1646 1914 1
1646 1919 1
1646 1920 1
1646 1969 1
1646 2004 1
1646 2024 1
1646 2040 1
1646 2045 1
1646 2046 1
1646 2221 1
1646 2256 1
1646 2276 1
1646 2292 1
1646 2297 1
1646 2298 1
1646 2683 1
1646 2718 1
1646 2738 1
1646 2754 1
1646 2759 1
1646 2760 1
1647 1731 1
1647 1733 1
1647 1740 1
1647 1752 1
1647 1754 1
1647 1761 1
1647 1767 1
1647 1769 1
1647 1776 1
1647 1781 1
1647 1783 1
1647 1785 1
1647 1787 1
1647 1788 1
1647 1790 1
1647 1792 1
1647 1797 1
1647 1799 1
1647 1842 1
1647 1877 1
1647 1897 1
1647 1913 1
1647 1918 1
1647 1920 1
1647 1968 1
1647 2003 1
1647 2023 1
1647 2039 1
1647 2044 1
1647 2046 1
1647 2220 1
1647 2255 1
1647 2275 1
1647 2291 1
1647 2296 1
1647 2298 1
1647 2682 1
1647 2717 1
1647 2737 1
1647 2753 1
1647 2758 1
1647 2760 1
1648 1731 1
1648 1732 1
1648 1739 1
1648 1752 1
1648 1753 1
1648 1760 1
1648 1767 1
1648 1768 1
1648 1775 1
1648 1781 1
1648 1782 1
1648 1786 1
1648 1787 1
1648 1788 1
1648 1789 1
1648 1791 1
1648 1797 1
1648 1798 1
1648 1841 1
1648 1876 1
1648 1896 1
1648 1912 1
1648 1918 1
1648 1919 1
1648 1967 1
1648 2002 1
1648 2022 1
1648 2038 1
1648 2044 1
1648 2045 1
1648 2219 1
1648 2254 1
1648 2274 1
1648 2290 1
1648 2296 1
1648 2297 1
1648 2681 1
1648 2716 1
1648 2736 1
1648 2752 1
1648 2758 1
1648 2759 1
1649 1730 1
1649 1734 1
1649 1738 1
1649 1751 1
1649 1755 1
1649 1759 1
1649 1766 1
1649 1770 1
1649 1774 1
1649 1781 1
1649 1782 1
1649 1783 1
1649 1787 1
1649 1789 1
1649 1790 1
1649 1793 1
1649 1795 1
1649 1796 1
1649 1840 1
1649 1875 1
1649 1895 1
1649 1914 1
1649 1916 1
1649 1917 1
1649 1966 1
1649 2001 1
1649 2021 1
1649 2040 1
1649 2042 1
1649 2043 1
1649 2218 1
1649 2253 1
1649 2273 1
1649 2292 1
1649 2294 1
1649 2295 1
1649 2680 1
1649 2715 1
1649 2735 1
1649 2754 1
1649 2756 1
1649 2757 1
1650 1730 1
1650 1733 1
1650 1737 1
1650 1751 1
1650 1754 1
1650 1758 1
1650 1766 1
1650 1769 1
1650 1773 1
1650 1781 1
1650 1782 1
1650 1784 1
1650 1786 1
1650 1788 1
1650 1790 1
1650 1792 1
1650 1794 1
1650 1796 1
1650 1839 1
1650 1874 1
1650 1894 1
1650 1913 1
1650 1915 1
1650 1917 1
1650 1965 1
1650 2000 1
1650 2020 1
1650 2039 1
1650 2041 1
1650 2043 1
1650 2217 1
1650 2252 1
1650 2272 1
1650 2291 1
1650 2293 1
1650 2295 1
1650 2679 1
1650 2714 1
1650 2734 1
1650 2753 1
1650 2755 1
1650 2757 1
1651 1730 1
1651 1732 1
1651 1736 1
1651 1751 1
1651 1753 1
1651 1757 1
1651 1766 1
1651 1768 1
1651 1772 1
1651 1781 1
1651 1783 1
1651 1784 1
1651 1785 1
1651 1788 1
1651 1789 1
1651 1791 1
1651 1794 1
1651 1795 1
1651 1838 1
1651 1873 1
1651 1893 1
1651 1912 1
1651 1915 1
1651 1916 1
1651 1964 1
1651 1999 1
1651 2019 1
1651 2038 1
1651 2041 1
1651 2042 1
1651 2216 1
1651 2251 1
1651 2271 1
1651 2290 1
1651 2293 1
1651 2294 1
1651 2678 1
1651 2713 1
1651 2733 1
1651 2752 1
1651 2755 1
1651 2756 1
1652 1730 1
1652 1731 1
1652 1735 1
1652 1751 1
1652 1752 1
1652 1756 1
1652 1766 1
1652 1767 1
1652 1771 1
1652 1782 1
1652 1783 1
1652 1784 1
1652 1785 1
1652 1786 1
1652 1787 1
1652 1791 1
1652 1792 1
1652 1793 1
1652 1837 1
1652 1872 1
1652 1892 1
1652 1912 1
1652 1913 1
1652 1914 1
1652 1963 1
1652 1998 1
1652 2018 1
1652 2038 1
1652 2039 1
1652 2040 1
1652 2215 1
1652 2250 1
1652 2270 1
1652 2290 1
1652 2291 1
1652 2292 1
1652 2677 1
1652 2712 1
1652 2732 1
1652 2752 1
1652 2753 1
1652 2754 1
1653 1728 1
1653 1729 1
1653 1744 1
1653 1749 1
1653 1750 1
1653 1765 1
1653 1769 1
1653 1770 1
1653 1773 1
1653 1774 1
1653 1776 1
1653 1777 1
1653 1778 1
1653 1779 1
1653 1790 1
1653 1796 1
1653 1799 1
1653 1800 1
1653 1836 1
1653 1871 1
1653 1901 1
1653 1907 1
1653 1910 1
1653 1911 1
1653 1962 1
1653 1997 1
1653 2027 1
1653 2033 1
1653 2036 1
1653 2037 1
1653 2214 1
1653 2249 1
1653 2279 1
1653 2285 1
1653 2288 1
1653 2289 1
1653 2676 1
1653 2711 1
1653 2741 1
1653 2747 1
1653 2750 1
1653 2751 1
1654 1727 1
1654 1729 1
1654 1743 1
1654 1748 1
1654 1750 1
1654 1764 1
1654 1768 1
1654 1770 1
1654 1772 1
1654 1774 1
1654 1775 1
1654 1777 1
1654 1778 1
1654 1780 1
1654 1789 1
1654 1795 1
1654 1798 1
1654 1800 1
1654 1835 1
1654 1870 1
1654 1900 1
1654 1906 1
1654 1909 1
1654 1911 1
1654 1961 1
1654 1996 1
1654 2026 1
1654 2032 1
1654 2035 1
1654 2037 1
1654 2213 1
1654 2248 1
1654 2278 1
1654 2284 1
1654 2287 1
1654 2289 1
1654 2675 1
1654 2710 1
1654 2740 1
1654 2746 1
1654 2749 1
1654 2751 1
1655 1727 1
1655 1728 1
1655 1742 1
1655 1748 1
1655 1749 1
1655 1763 1
1655 1768 1
1655 1769 1
1655 1772 1
1655 1773 1
1655 1775 1
1655 1776 1
1655 1779 1
1655 1780 1
1655 1788 1
1655 1794 1
1655 1797 1
1655 1800 1
1655 1834 1
1655 1869 1
1655 1899 1
1655 1905 1
1655 1908 1
1655 1911 1
1655 1960 1
1655 1995 1
1655 2025 1
1655 2031 1
1655 2034 1
1655 2037 1
1655 2212 1
1655 2247 1
1655 2277 1
1655 2283 1
1655 2286 1
1655 2289 1
1655 2674 1
1655 2709 1
1655 2739 1
1655 2745 1
1655 2748 1
1655 2751 1
1656 1726 1
1656 1729 1
1656 1741 1
1656 1747 1
1656 1750 1
1656 1762 1
1656 1767 1
1656 1770 1
1656 1771 1
1656 1774 1
1656 1775 1
1656 1776 1
1656 1779 1
1656 1780 1
1656 1787 1
1656 1793 1
1656 1798 1
1656 1799 1
1656 1833 1
1656 1868 1
1656 1898 1
1656 1904 1
1656 1909 1
1656 1910 1
1656 1959 1
1656 1994 1
1656 2024 1
1656 2030 1
1656 2035 1
1656 2036 1
1656 2211 1
1656 2246 1
1656 2276 1
1656 2282 1
1656 2287 1
1656 2288 1
1656 2673 1
1656 2708 1
1656 2738 1
1656 2744 1
1656 2749 1
1656 2750 1
1657 1726 1
1657 1728 1
1657 1740 1
1657 1747 1
1657 1749 1
1657 1761 1
1657 1767 1
1657 1769 1
1657 1771 1
1657 1773 1
1657 1775 1
1657 1777 1
1657 1778 1
1657 1780 1
1657 1786 1
1657 1792 1
1657 1797 1
1657 1799 1
1657 1832 1
1657 1867 1
1657 1897 1
1657 1903 1
1657 1908 1
1657 1910 1
1657 1958 1
1657 1993 1
1657 2023 1
1657 2029 1
1657 2034 1
1657 2036 1
1657 2210 1
1657 2245 1
1657 2275 1
1657 2281 1
1657 2286 1
1657 2288 1
1657 2672 1
1657 2707 1
1657 2737 1
1657 2743 1
1657 2748 1
1657 2750 1
1658 1726 1
1658 1727 1
1658 1739 1
1658 1747 1
1658 1748 1
1658 1760 1
1658 1767 1
1658 1768 1
1658 1771 1
1658 1772 1
1658 1776 1
1658 1777 1
1658 1778 1
1658 1779 1
1658 1785 1
1658 1791 1
1658 1797 1
1658 1798 1
1658 1831 1
1658 1866 1
1658 1896 1
1658 1902 1
1658 1908 1
1658 1909 1
1658 1957 1
1658 1992 1
1658 2022 1
1658 2028 1
1658 2034 1
1658 2035 1
1658 2209 1
1658 2244 1
1658 2274 1
1658 2280 1
1658 2286 1
1658 2287 1
1658 2671 1
1658 2706 1
1658 2736 1
1658 2742 1
1658 2748 1
1658 2749 1
1659 1725 1
1659 1729 1
1659 1738 1
1659 1746 1
1659 1750 1
1659 1759 1
1659 1766 1
1659 1770 1
1659 1771 1
1659 1772 1
1659 1773 1
1659 1777 1
1659 1779 1
1659 1780 1
1659 1784 1
1659 1793 1
1659 1795 1
1659 1796 1
1659 1830 1
1659 1865 1
1659 1895 1
1659 1904 1
1659 1906 1
1659 1907 1
1659 1956 1
1659 1991 1
1659 2021 1
1659 2030 1
1659 2032 1
1659 2033 1
1659 2208 1
1659 2243 1
1659 2273 1
1659 2282 1
1659 2284 1
1659 2285 1
1659 2670 1
1659 2705 1
1659 2735 1
1659 2744 1
1659 2746 1
1659 2747 1
1660 1725 1
1660 1728 1
1660 1737 1
1660 1746 1
1660 1749 1
1660 1758 1
1660 1766 1
1660 1769 1
1660 1771 1
1660 1772 1
1660 1774 1
1660 1776 1
1660 1778 1
1660 1780 1
1660 1783 1
1660 1792 1
1660 1794 1
1660 1796 1
1660 1829 1
1660 1864 1
1660 1894 1
1660 1903 1
1660 1905 1
1660 1907 1
1660 1955 1
1660 1990 1
1660 2020 1
1660 2029 1
1660 2031 1
1660 2033 1
1660 2207 1
1660 2242 1
1660 2272 1
1660 2281 1
1660 2283 1
1660 2285 1
1660 2669 1
1660 2704 1
1660 2734 1
1660 2743 1
1660 2745 1
1660 2747 1
1661 1725 1
1661 1727 1
1661 1736 1
1661 1746 1
1661 1748 1
1661 1757 1
1661 1766 1
1661 1768 1
1661 1771 1
1661 1773 1
1661 1774 1
1661 1775 1
1661 1778 1
1661 1779 1
1661 1782 1
1661 1791 1
1661 1794 1
1661 1795 1
1661 1828 1
1661 1863 1
1661 1893 1
1661 1902 1
1661 1905 1
1661 1906 1
1661 1954 1
1661 1989 1
1661 2019 1
1661 2028 1
1661 2031 1
1661 2032 1
1661 2206 1
1661 2241 1
1661 2271 1
1661 2280 1
1661 2283 1
1661 2284 1
1661 2668 1
1661 2703 1
1661 2733 1
1661 2742 1
1661 2745 1
1661 2746 1
1662 1725 1
1662 1726 1
1662 1735 1
1662 1746 1
1662 1747 1
1662 1756 1
1662 1766 1
1662 1767 1
1662 1772 1
1662 1773 1
1662 1774 1
1662 1775 1
1662 1776 1
1662 1777 1
1662 1781 1
1662 1791 1
1662 1792 1
1662 1793 1
1662 1827 1
1662 1862 1
1662 1892 1
1662 1902 1
1662 1903 1
1662 1904 1
1662 1953 1
1662 1988 1
1662 2018 1
1662 2028 1
1662 2029 1
1662 2030 1
1662 2205 1
1662 2240 1
1662 2270 1
1662 2280 1
1662 2281 1
1662 2282 1
1662 2667 1
1662 2702 1
1662 2732 1
1662 2742 1
1662 2743 1
1662 2744 1
1663 1724 1
1663 1729 1
1663 1734 1
1663 1745 1
1663 1750 1
1663 1755 1
1663 1766 1
1663 1767 1
1663 1768 1
1663 1769 1
1663 1774 1
1663 1777 1
1663 1779 1
1663 1780 1
1663 1784 1
1663 1787 1
1663 1789 1
1663 1790 1
1663 1826 1
1663 1861 1
1663 1895 1
1663 1898 1
1663 1900 1
1663 1901 1
1663 1952 1
1663 1987 1
1663 2021 1
1663 2024 1
1663 2026 1
1663 2027 1
1663 2204 1
1663 2239 1
1663 2273 1
1663 2276 1
1663 2278 1
1663 2279 1
1663 2666 1
1663 2701 1
1663 2735 1
1663 2738 1
1663 2740 1
1663 2741 1
1664 1724 1
1664 1728 1
1664 1733 1
1664 1745 1
1664 1749 1
1664 1754 1
1664 1766 1
1664 1767 1
1664 1768 1
1664 1770 1
1664 1773 1
1664 1776 1
1664 1778 1
1664 1780 1
1664 1783 1
1664 1786 1
1664 1788 1
1664 1790 1
1664 1825 1
1664 1860 1
1664 1894 1
1664 1897 1
1664 1899 1
1664 1901 1
1664 1951 1
1664 1986 1
1664 2020 1
1664 2023 1
1664 2025 1
1664 2027 1
1664 2203 1
1664 2238 1
1664 2272 1
1664 2275 1
1664 2277 1
1664 2279 1
1664 2665 1
1664 2700 1
1664 2734 1
1664 2737 1
1664 2739 1
1664 2741 1
1665 1724 1
1665 1727 1
1665 1732 1
1665 1745 1
1665 1748 1
1665 1753 1
1665 1766 1
1665 1767 1
1665 1769 1
1665 1770 1
1665 1772 1
1665 1775 1
1665 1778 1
1665 1779 1
1665 1782 1
1665 1785 1
1665 1788 1
1665 1789 1
1665 1824 1
1665 1859 1
1665 1893 1
1665 1896 1
1665 1899 1
1665 1900 1
1665 1950 1
1665 1985 1
1665 2019 1
1665 2022 1
1665 2025 1
1665 2026 1
1665 2202 1
1665 2237 1
1665 2271 1
1665 2274 1
1665 2277 1
1665 2278 1
1665 2664 1
1665 2699 1
1665 2733 1
1665 2736 1
1665 2739 1
1665 2740 1
1666 1724 1
1666 1726 1
1666 1731 1
1666 1745 1
1666 1747 1
1666 1752 1
1666 1766 1
1666 1768 1
1666 1769 1
1666 1770 1
1666 1771 1
1666 1775 1
1666 1776 1
1666 1777 1
1666 1781 1
1666 1785 1
1666 1786 1
1666 1787 1
1666 1823 1
1666 1858 1
1666 1892 1
1666 1896 1
1666 1897 1
1666 1898 1
1666 1949 1
1666 1984 1
1666 2018 1
